direction,baseline_date,entity,rank,total
developer-tools,2026-05-12,Gnosis Guild,19,97
developer-tools,2026-05-12,Aragon,20,97
dao-governance-treasury,2026-05-12,Safe,1,118
dao-governance-treasury,2026-05-12,Tally,2,111
dao-governance-treasury,2026-05-12,Aragon,3,106
dao-governance-treasury,2026-05-12,Snapshot,4,106
dao-governance-treasury,2026-05-12,Agora,5,105
dao-governance-treasury,2026-05-12,Gnosis Guild,6,102
dao-governance-treasury,2026-05-12,Hats Protocol,7,101
dao-governance-treasury,2026-05-12,Aave Governance,8,101
dao-governance-treasury,2026-05-12,Optimism Governance,9,100
dao-governance-treasury,2026-05-12,Boardroom,10,100
dao-governance-treasury,2026-05-12,ENS DAO,11,99
dao-governance-treasury,2026-05-12,Maker / Sky Governance,12,95
dao-governance-treasury,2026-05-12,Colony,13,95
dao-governance-treasury,2026-05-12,Questbook,14,95
dao-governance-treasury,2026-05-12,Uniswap Governance,15,93
dao-governance-treasury,2026-05-12,Coordinape,16,92
dao-governance-treasury,2026-05-12,Guild.xyz,17,92
dao-governance-treasury,2026-05-12,Nouns DAO,18,89
dao-governance-treasury,2026-05-12,CharmVerse,19,88
dao-governance-treasury,2026-05-12,JokeRace,20,87
